gb1,gb0,lr1,lr0,svc1,svc0,bayes1,bayes0,tree1,tree0,cat1,cat0
0.11132079202885375,0.8886792079711463,0.8459130092579987,0.15408699074200122,0.15283852807597914,0.847161471924021,0.5171907110413378,0.4828092889586622,0.2,0.8,0.4562376510250769,0.543762348974923
0.2579475556482675,0.7420524443517325,0.8458601536383937,0.15413984636160624,0.1469470811309001,0.8530529188691,0.46069558832669444,0.5393044116733059,0.28,0.72,0.4562376510250769,0.543762348974923
0.2066445548183022,0.7933554451816978,0.8700876600349357,0.12991233996506432,0.11857504971948048,0.8814249502805196,0.11568931246707259,0.8843106875329279,0.3,0.7,0.4562376510250769,0.543762348974923
0.1550048740448161,0.8449951259551839,0.8599878771717833,0.1400121228282168,0.13438592886245193,0.8656140711375482,0.5367366970079144,0.4632633029920856,0.07,0.93,0.4562376510250769,0.543762348974923
0.2158792348380746,0.7841207651619254,0.7657276778055354,0.2342723221944646,0.23497880455326076,0.7650211954467392,0.22080221190441568,0.7791977880955847,0.13,0.87,0.4562376510250769,0.543762348974923
0.28522405592190747,0.7147759440780925,0.7504308221121558,0.2495691778878441,0.23477158869742024,0.7652284113025796,0.34848833402043994,0.6515116659795597,0.15,0.85,0.4562376510250769,0.543762348974923
0.11300304972613658,0.8869969502738634,0.9256650137806449,0.07433498621935508,0.08817586628331475,0.9118241337166854,0.1771386771242746,0.8228613228757252,0.15,0.85,0.4562376510250769,0.543762348974923
0.1718199243314203,0.8281800756685798,0.8541912651236977,0.1458087348763023,0.1442305073265526,0.8557694926734475,0.08905952776288288,0.9109404722371167,0.1,0.9,0.4562376510250769,0.543762348974923
0.18000761545871766,0.8199923845412823,0.850019165924223,0.14998083407577698,0.1487995349015101,0.85120046509849,0.33090102954883865,0.6690989704511613,0.38,0.62,0.4562376510250769,0.543762348974923
0.5336145350859077,0.4663854649140923,0.3060112987054965,0.6939887012945035,0.6812140329803266,0.31878596701967327,0.8651887447895705,0.13481125521042922,0.65,0.35,0.5221088730164528,0.4778911269835472
0.8266476291360468,0.17335237086395316,0.22594507349165338,0.7740549265083466,0.7704393564726,0.2295606435274001,0.7026265417034587,0.297373458296541,0.46,0.54,0.5221088730164528,0.4778911269835472
0.4841380578117516,0.5158619421882484,0.27354780493548625,0.7264521950645138,0.718060775020504,0.28193922497949614,0.8651887447895705,0.13481125521042922,0.65,0.35,0.5221088730164528,0.4778911269835472
0.5473877941691666,0.4526122058308334,0.3036861208814785,0.6963138791185215,0.7203348853158412,0.27966511468415883,0.5111289433439565,0.48887105665604375,0.54,0.46,0.5221088730164528,0.4778911269835472
0.6020073343319915,0.3979926656680085,0.2974820485123999,0.7025179514876001,0.7011966220725642,0.29880337792743583,0.5250830555111277,0.47491694448887223,0.69,0.31,0.5221088730164528,0.4778911269835472
0.5246555731797187,0.47534442682028133,0.40353853477912693,0.5964614652208731,0.5823378677242753,0.41766213227572446,0.8651887447895705,0.13481125521042922,0.7,0.3,0.5221088730164528,0.4778911269835472
0.5415840962893659,0.4584159037106341,0.25907371028460646,0.7409262897153935,0.7429570119848103,0.25704298801518993,0.7476597040333242,0.25234029596667557,0.78,0.22,0.5221088730164528,0.4778911269835472
0.6096677976766873,0.39033220232331267,0.372821638133487,0.627178361866513,0.6308740848588829,0.36912591514111703,0.705435871218562,0.294564128781438,0.55,0.45,0.5221088730164528,0.4778911269835472
0.7181957296357073,0.2818042703642927,0.11962358502350967,0.8803764149764903,0.8732317750097258,0.12676822499027404,0.705435871218562,0.294564128781438,0.83,0.17,0.5221088730164528,0.4778911269835472
0.3972211097221618,0.6027788902778382,0.44428008504583305,0.555719914954167,0.534945710317782,0.46505428968221796,0.6888818477414531,0.3111181522585465,0.55,0.45,0.5221088730164528,0.4778911269835472
0.3972443901414518,0.6027556098585483,0.6202364529683094,0.3797635470316906,0.3693772342727749,0.630622765727225,0.5111289433439565,0.48887105665604375,0.51,0.49,0.5221088730164528,0.4778911269835472
0.5246555731797187,0.47534442682028133,0.38636080611680723,0.6136391938831928,0.6072643689405626,0.3927356310594375,0.8651887447895705,0.13481125521042922,0.71,0.29,0.5221088730164528,0.4778911269835472
0.6155303637291418,0.3844696362708582,0.35538309030296433,0.6446169096970357,0.6269282058759463,0.3730717941240536,0.762166010948262,0.23783398905173808,0.49,0.51,0.5221088730164528,0.4778911269835472
0.5455992251714434,0.45440077482855656,0.40676350079318846,0.5932364992068115,0.5708596012556143,0.42914039874438575,0.705435871218562,0.294564128781438,0.56,0.44,0.5221088730164528,0.4778911269835472
0.5410213555063372,0.45897864449366277,0.47088801741073383,0.5291119825892662,0.5515357765846063,0.4484642234153936,0.43939490478651944,0.5606050952134797,0.46,0.54,0.5221088730164528,0.4778911269835472
0.7383710304722074,0.2616289695277926,0.49729094773440274,0.5027090522655973,0.48924748076754077,0.5107525192324595,0.4353067690907811,0.564693230909219,0.43,0.57,0.5221088730164528,0.4778911269835472
0.7825032682135737,0.21749673178642626,0.33258542867264784,0.6674145713273522,0.6560184828379411,0.34398151716205877,0.7026265417034587,0.297373458296541,0.57,0.43,0.5221088730164528,0.4778911269835472
0.7253485176565525,0.2746514823434475,0.3462403422636331,0.6537596577363669,0.6530144810284422,0.3469855189715578,0.8740765865917332,0.1259234134082669,0.61,0.39,0.5221088730164528,0.4778911269835472
0.5811759438423829,0.4188240561576171,0.4320735250325962,0.5679264749674038,0.5997037403597959,0.400296259640204,0.705435871218562,0.294564128781438,0.65,0.35,0.5221088730164528,0.4778911269835472
0.47863321756901855,0.5213667824309814,0.5009230729956907,0.4990769270043093,0.4849332402397199,0.51506675976028,0.325550437464103,0.6744495625358973,0.55,0.45,0.5221088730164528,0.4778911269835472
0.3557523613196429,0.6442476386803571,0.5751126801415998,0.4248873198584002,0.4325489031221632,0.5674510968778368,0.2650952222626684,0.7349047777373312,0.45,0.55,0.5221088730164528,0.4778911269835472
0.7790324847193999,0.2209675152806001,0.31710158949311507,0.6828984105068849,0.6882137716622369,0.31178622833776304,0.6384318467198765,0.3615681532801231,0.72,0.28,0.5221088730164528,0.4778911269835472
0.5980263138497809,0.4019736861502191,0.37581278090477244,0.6241872190952276,0.6191203013118282,0.3808796986881719,0.7476597040333242,0.25234029596667557,0.59,0.41,0.5221088730164528,0.4778911269835472
0.6816762973526134,0.31832370264738663,0.4609875304324291,0.5390124695675709,0.5542042914905115,0.4457957085094884,0.6384318467198765,0.3615681532801231,0.22,0.78,0.5221088730164528,0.4778911269835472
0.7247162585311198,0.27528374146888024,0.3048523278698291,0.6951476721301709,0.7006817078097775,0.2993182921902227,0.8740765865917332,0.1259234134082669,0.53,0.47,0.5221088730164528,0.4778911269835472
0.7173527079951512,0.28264729200484884,0.41756394205577263,0.5824360579442274,0.6027863044063752,0.3972136955936248,0.6293162070309011,0.3706837929690992,0.67,0.33,0.5221088730164528,0.4778911269835472
0.553180103741006,0.446819896258994,0.3864924305826227,0.6135075694173773,0.6263197912236195,0.37368020877638036,0.8651887447895705,0.13481125521042922,0.4,0.6,0.5221088730164528,0.4778911269835472
0.5041724952757987,0.49582750472420134,0.5320852858396936,0.46791471416030644,0.4898739050290991,0.5101260949709009,0.705435871218562,0.294564128781438,0.45,0.55,0.5221088730164528,0.4778911269835472
0.5119269448404784,0.4880730551595216,0.45643148022979196,0.543568519770208,0.5,0.5,0.8651887447895705,0.13481125521042922,0.41,0.59,0.5221088730164528,0.4778911269835472
0.6343440996141059,0.36565590038589413,0.3424659055722159,0.6575340944277841,0.7010965517300368,0.29890344826996346,0.8740765865917332,0.1259234134082669,0.32,0.68,0.5221088730164528,0.4778911269835472
0.5701434230443091,0.4298565769556909,0.3518195039178915,0.6481804960821085,0.6780746797990773,0.32192532020092274,0.8651887447895705,0.13481125521042922,0.56,0.44,0.5221088730164528,0.4778911269835472
0.16200897036738077,0.8379910296326192,0.7318119217762069,0.26818807822379304,0.2695059808072609,0.730494019192739,0.2855771278819503,0.7144228721180499,0.51,0.49,0.4562376510250769,0.543762348974923
0.08782879509040822,0.9121712049095918,0.7526819617084818,0.24731803829151822,0.25083261511322796,0.749167384886772,0.2698497494710454,0.7301502505289543,0.26,0.74,0.4562376510250769,0.543762348974923
0.164645850484181,0.835354149515819,0.7720586954239442,0.22794130457605574,0.23494593375157194,0.7650540662484281,0.1771386771242746,0.8228613228757252,0.24,0.76,0.4562376510250769,0.543762348974923
0.2606503039034076,0.7393496960965924,0.6864354204535792,0.31356457954642075,0.30269128967041986,0.6973087103295802,0.05678972225386458,0.9432102777461353,0.31,0.69,0.4562376510250769,0.543762348974923
0.08829452882339618,0.9117054711766038,0.9494069651779364,0.050593034822063586,0.05844149859679488,0.9415585014032052,0.050017794349203275,0.9499822056507975,0.19,0.81,0.4562376510250769,0.543762348974923
0.284037233237957,0.715962766762043,0.8439591443532894,0.1560408556467106,0.14101228012651776,0.8589877198734821,0.14858292228845627,0.8514170777115435,0.49,0.51,0.4562376510250769,0.543762348974923
0.4224811383224339,0.5775188616775662,0.5001521368230328,0.49984786317696717,0.4810559769675159,0.5189440230324842,0.34848833402043994,0.6515116659795597,0.5,0.5,0.4562376510250769,0.543762348974923
0.38756523348736344,0.6124347665126366,0.6460803996824138,0.3539196003175861,0.3553236094787227,0.6446763905212772,0.2855771278819503,0.7144228721180499,0.31,0.69,0.4562376510250769,0.543762348974923
0.2176534402272177,0.7823465597727823,0.7331611452805433,0.2668388547194566,0.2653344251651841,0.7346655748348161,0.5367366970079144,0.4632633029920856,0.33,0.67,0.4562376510250769,0.543762348974923
0.24124497742991818,0.7587550225700819,0.7930154830081633,0.2069845169918368,0.2038230407269833,0.7961769592730166,0.2855771278819503,0.7144228721180499,0.36,0.64,0.4562376510250769,0.543762348974923
0.12108090833772778,0.8789190916622722,0.8196001075669037,0.18039989243309626,0.17584356507953874,0.8241564349204612,0.2698497494710454,0.7301502505289543,0.21,0.79,0.4562376510250769,0.543762348974923
0.43944374378699375,0.5605562562130062,0.6321080987958699,0.36789190120413007,0.37142003169797544,0.6285799683020246,0.705435871218562,0.294564128781438,0.61,0.39,0.5221088730164528,0.4778911269835472
0.4443608025032361,0.5556391974967638,0.6154312297384148,0.38456877026158526,0.3774417246987408,0.6225582753012591,0.8651887447895705,0.13481125521042922,0.53,0.47,0.5221088730164528,0.4778911269835472
0.47359494020410975,0.5264050597958903,0.4162625307888045,0.5837374692111955,0.5983617353613556,0.40163826463864416,0.6888818477414531,0.3111181522585465,0.52,0.48,0.5221088730164528,0.4778911269835472
0.530960142503516,0.469039857496484,0.5805227564708642,0.41947724352913585,0.42420929451574935,0.5757907054842507,0.8740765865917332,0.1259234134082669,0.47,0.53,0.5221088730164528,0.4778911269835472
0.4666455372344893,0.5333544627655107,0.5580489499860463,0.44195105001395374,0.4176735187941491,0.5823264812058507,0.8740765865917332,0.1259234134082669,0.53,0.47,0.5221088730164528,0.4778911269835472
0.6544011263665036,0.3455988736334964,0.3283781470744275,0.6716218529255725,0.676929600172584,0.323070399827416,0.8740765865917332,0.1259234134082669,0.55,0.45,0.5221088730164528,0.4778911269835472
0.5814385303962096,0.41856146960379037,0.39898492608231795,0.601015073917682,0.5787210953435402,0.42127890465645973,0.705435871218562,0.294564128781438,0.72,0.28,0.5221088730164528,0.4778911269835472
0.5125704767654196,0.48742952323458044,0.2887089973253849,0.7112910026746151,0.7273224826799678,0.272677517320032,0.8740765865917332,0.1259234134082669,0.7,0.3,0.5221088730164528,0.4778911269835472
0.2686826062737094,0.7313173937262907,0.6820127686743876,0.31798723132561235,0.32133945806936115,0.678660541930639,0.2650952222626684,0.7349047777373312,0.07,0.93,0.5221088730164528,0.4778911269835472
0.6615038965969404,0.3384961034030596,0.39419558029331037,0.6058044197066896,0.6175786992161189,0.3824213007838811,0.762166010948262,0.23783398905173808,0.41,0.59,0.5221088730164528,0.4778911269835472
0.3404066136119589,0.6595933863880411,0.7019597954452164,0.29804020455478364,0.3400258809977479,0.6599741190022521,0.07174666272749791,0.9282533372725017,0.12,0.88,0.5221088730164528,0.4778911269835472
0.47204934609910454,0.5279506539008955,0.4895394775127814,0.5104605224872186,0.5351339077550761,0.4648660922449239,0.5054983791347949,0.49450162086520544,0.39,0.61,0.5221088730164528,0.4778911269835472
0.6534730294302775,0.3465269705697225,0.37418997074803984,0.6258100292519602,0.6434530821992286,0.3565469178007715,0.762166010948262,0.23783398905173808,0.39,0.61,0.5221088730164528,0.4778911269835472
0.47307777897985426,0.5269222210201457,0.45581405423254273,0.5441859457674573,0.5312296703817786,0.4687703296182215,0.8651887447895705,0.13481125521042922,0.59,0.41,0.5221088730164528,0.4778911269835472
0.601402786801295,0.398597213198705,0.544161528718413,0.455838471281587,0.4611797082962765,0.5388202917037235,0.8365445567611351,0.1634554432388646,0.54,0.46,0.5221088730164528,0.4778911269835472
0.5137934707862044,0.4862065292137956,0.506801571507523,0.49319842849247697,0.5,0.5,0.8740765865917332,0.1259234134082669,0.38,0.62,0.5221088730164528,0.4778911269835472
0.25127969659217525,0.7487203034078247,0.7109038933972593,0.2890961066027407,0.2977009996243977,0.7022990003756024,0.6888818477414531,0.3111181522585465,0.39,0.61,0.5221088730164528,0.4778911269835472
0.5767505056166807,0.42324949438331927,0.31244678245178925,0.6875532175482107,0.669195547535062,0.33080445246493795,0.8740765865917332,0.1259234134082669,0.35,0.65,0.5221088730164528,0.4778911269835472
0.5703278708183841,0.4296721291816159,0.43790163887673783,0.5620983611232622,0.5334337495590602,0.4665662504409398,0.8740765865917332,0.1259234134082669,0.46,0.54,0.5221088730164528,0.4778911269835472
0.4684323680150295,0.5315676319849705,0.5052164964591968,0.4947835035408033,0.48320008227292305,0.516799917727077,0.8651887447895705,0.13481125521042922,0.68,0.32,0.5221088730164528,0.4778911269835472
0.5679633398089077,0.4320366601910923,0.45118659828778473,0.5488134017122153,0.5736331758775157,0.4263668241224843,0.7889490612518665,0.21105093874813383,0.59,0.41,0.5221088730164528,0.4778911269835472
0.3542401853216559,0.6457598146783441,0.7113333143429732,0.2886666856570268,0.27459725572148874,0.7254027442785115,0.8740765865917332,0.1259234134082669,0.31,0.69,0.5221088730164528,0.4778911269835472
0.3252950791681039,0.674704920831896,0.6122387810284164,0.38776121897158355,0.4201546391995863,0.5798453608004137,0.8651887447895705,0.13481125521042922,0.59,0.41,0.5221088730164528,0.4778911269835472
0.3316478723277239,0.6683521276722761,0.6734370224895132,0.3265629775104868,0.3589109640457093,0.6410890359542907,0.6888818477414531,0.3111181522585465,0.34,0.66,0.5221088730164528,0.4778911269835472
0.49586448673516376,0.5041355132648362,0.4043562702503123,0.5956437297496877,0.5813340697335109,0.418665930266489,0.8651887447895705,0.13481125521042922,0.42,0.58,0.5221088730164528,0.4778911269835472
0.3585919319678849,0.641408068032115,0.7784425428095036,0.2215574571904964,0.23836830027195968,0.7616316997280406,0.6888818477414531,0.3111181522585465,0.29,0.71,0.5221088730164528,0.4778911269835472
0.534649573734474,0.46535042626552603,0.42895378435026355,0.5710462156497365,0.5624975199540205,0.4375024800459794,0.8740765865917332,0.1259234134082669,0.68,0.32,0.5221088730164528,0.4778911269835472
0.5868436756064065,0.4131563243935935,0.4581746867248392,0.5418253132751608,0.5246105190746083,0.4753894809253916,0.6293162070309011,0.3706837929690992,0.38,0.62,0.5221088730164528,0.4778911269835472
0.3900331274034873,0.6099668725965127,0.5395685149215481,0.4604314850784519,0.451991918288335,0.5480080817116648,0.8651887447895705,0.13481125521042922,0.62,0.38,0.5221088730164528,0.4778911269835472
0.5462869208117631,0.4537130791882369,0.39232315313003596,0.607676846869964,0.6061579481219956,0.39384205187800425,0.8740765865917332,0.1259234134082669,0.63,0.37,0.5221088730164528,0.4778911269835472
0.5172145344567467,0.4827854655432533,0.44956822748790415,0.5504317725120959,0.538537345932039,0.46146265406796094,0.8740765865917332,0.1259234134082669,0.41,0.59,0.5221088730164528,0.4778911269835472
